no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"1","1.0","Country","2024-09-19T18:48:35.442","2024-10-18T14:01:00.628","200000026063","4","1","Республіка Південний Судан","Republic of South Sudan","ua_12_1","false","Південний Судан","South Sudan",null
"2","1.0","Country","2024-09-19T18:48:35.457","2024-10-18T14:01:00.631","100000000519","10","3","Державний союз Сербії та Чорногорії","State Union of Serbia and Montenegro","ua_12_2","false","Сербія та Чорногорія","Serbia and Montenegro",null
"3","1.0","Country","2024-09-19T18:48:35.463","2024-10-18T14:01:00.635","100000000520","15","1","Республіка Сейшельські острови","Republic of Seychelles","ua_12_3","false","Сейшельські острови","Seychelles",null
"4","1.0","Country","2024-09-19T18:48:35.471","2024-10-18T14:01:00.638","100000000521","15","1","Республіка Сьєрра-Леоне","Republic of Sierra Leone","ua_12_4","false","Сьєрра-Леоне","Sierra Leone",null
"5","1.0","Country","2024-09-19T18:48:35.477","2024-10-18T14:01:00.642","100000000522","14","1","Республіка Сінгапур","Republic of Singapore","ua_12_5","false","Сінгапур","Singapore",null
"6","1.0","Country","2024-09-19T18:48:35.484","2024-10-18T14:01:00.645","100000000523","20","1","Словацька Республіка","Slovak Republic","ua_12_6","false","Словаччина","Slovakia",null
"7","1.0","Country","2024-09-19T18:48:35.492","2024-10-18T14:01:00.648","100000000524","20","1","Республіка Словенія","Republic of Slovenia","ua_12_7","false","Словенія","Slovenia",null
"8","1.0","Country","2024-09-19T18:48:35.498","2024-10-18T14:01:00.651","100000000525","15","1","Соломонові острови","Solomon Islands","ua_12_8","false","Соломонові острови","Solomon Islands",null
"9","1.0","Country","2024-09-19T18:48:35.506","2024-10-18T14:01:00.654","100000000526","16","1","Сомалі","Somalia","ua_12_9","false","Сомалі","Somalia",null
"10","1.0","Country","2024-09-19T18:48:35.512","2024-10-18T14:01:00.657","100000000527","16","1","Південно-Африканська Республіка","Republic of South Africa","ua_12_10","false","Південна Африка","South Africa",null
"11","1.0","Country","2024-09-19T18:48:35.521","2024-10-18T14:01:00.659","100000000528","16","1","Південна Джорджія та Південні Сандвічеві острови","South Georgia and the South Sandwich Islands","ua_12_11","false","Південна Джорджія та Південні Сандвічеві острови","South Georgia and the South Sandwich Islands",null
"12","1.0","Country","2024-09-19T18:48:35.528","2024-10-18T14:01:00.662","100000000529","22","1","Королівство Іспанія","Kingdom of Spain","ua_12_12","false","Іспанія","Spain",null
"13","1.0","Country","2024-09-19T18:48:35.537","2024-10-18T14:01:00.665","100000000530","15","1","Демократична Соціалістична Республіка Шрі-Ланка","Democratic Socialist Republic of Sri Lanka","ua_12_13","false","Шрі-Ланка","Sri Lanka",null
"14","1.0","Country","2024-09-19T18:48:35.543","2024-10-18T14:01:00.668","100000000531","15","1","Республіка Судан","Republic of Sudan","ua_12_14","false","Судан","Sudan",null
"15","1.0","Country","2024-09-19T18:48:35.550","2024-10-18T14:01:00.670","100000000532","15","1","Республіка Суринам","Republic of Suriname","ua_12_15","false","Суринам","Suriname",null
