no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"1","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.352","2024-09-24T15:53:09.399","100000155670","7","1","мілілітр(и)/грам","millilitre(s)/gram","ua_50_1","false","мл/г","ml/g",null
"2","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.356","2024-09-24T15:53:09.464","100000155671","7","1","мілілітр(и)/кілограм","millilitre(s)/kilogram","ua_50_2","false","мл/кг","ml/kg",null
"3","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.357","2024-09-24T15:53:09.468","100000158395","7","1","Відносна виживаність у відсотках","Relative Percentage Survival","ua_50_3","false","ВВВ","RPS",null
"4","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.358","2024-09-24T15:53:09.475","100000161021","7","1","log2 середнього геометричного титру","log2 geometric mean titre","ua_50_4","false","log2 СГТ","log2 GMT","Термін `Геометричне середнє титрування` (GMT) використовується для вираження результатів титрування. Титрування - це метод або процес, за допомогою якого вимірюють силу або концентрацію речовини в розчині. Він стосується простого арифметичного середнього логарифмів останнього позитивного розведення сироватки крові."
"5","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.359","2024-09-24T15:53:09.489","100000163235","8","1","гемаглютинуючі одиниці","haemagglutinating units","ua_50_5","false","ГАО","HU","Гемаглютинація — це процес, під час якого рецептори сіалової кислоти на поверхні червоних кров’яних тілець (еритроцитів) зв’язуються з глікопротеїном гемаглютиніну, що знаходиться на поверхні вірусу грипу (та кількох інших вірусів), і створюють мережу або решітчасту структуру взаємопов’язаних еритроцитів і вірусних частинок. Одиниці гемаглютинації (ГА) - це мінімальна кількість вірусу, яка спричиняє повну аглютинацію еритроцитів."
"6","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.360","2024-09-24T15:53:09.498","100000164205","8","1","мілілітр(и)/доза","millilitre(s)/dose","ua_50_6","false","мл/дозу","ml/dose",null
"7","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.361","2024-09-24T15:53:09.503","100000164967","10","1","pH","pH","ua_50_7","false","pH","pH","Міра кислотності та лужності розчину, яка є числом на шкалі, на якій значення 7 означає нейтральність, нижчі цифри вказують на підвищення кислотності, а більші числа підвищують лужність і на якій кожна одиниця зміни представляє десятикратну зміну кислотності чи лужності і це негативний логарифм ефективної концентрації іонів водню або активності іонів водню в грам-еквівалентах на літр розчину."
"8","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.362","2024-09-24T15:53:09.514","100000166072","8","1","мікрограм(и) / грам","microgram(s)/gram","ua_50_8","false","мкг/г","µg/g",null
"9","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.363","2024-09-24T15:53:09.519","100000166092","8","1","мікрограм(и)/год","microgram(s)/hour","ua_50_9","false","мкг/од","µg/h",null
"10","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.364","2024-09-24T15:53:09.525","100000166219","8","1","одиниця(і) утворення вогнища /мілілітр","focus forming unit(s)/millilitre","ua_50_10","false","ОУВ/мл","FFU/ml",null
"11","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.365","2024-09-24T15:53:09.534","100000166268","8","1","Концентрація сметельної дози (LD100) для мишей після в/м ін'єкції через 5 днів","LD100 concentration for mice after i.m. injection after 5 days","ua_50_11","false","ЛД100МИШАЧАВМ5Д","LD100.MOUSE.IM.5D","Створюється серія розведення вакцини. Вакцину вводять внутрішньом'язово мишам (вибірка: 5 тварин). Найнижчий рівень розведення, яке спричиняє загибель усіх мишей протягом 5 днів, береться як міра для значення концентрації."
"12","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.367","2024-09-24T15:53:09.540","100000166343","8","1","співвідношення об'єм/маса у відсотках","percent volume/weight","ua_50_12","false","% (об./маса)","% (V/W)",null
"13","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.368","2024-09-24T15:53:09.549","100000166389","8","1","мілілітр(и)/мілілітр","millilitre(s)/millilitre","ua_50_13","false","мл\мл","ml/ml",null
"14","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.369","2024-09-24T15:53:09.553","100000166578","8","1","50% нейтралізуючої дози/мілілітр","50% neutralising dose/millilitre","ua_50_14","false","НД50/мл","ND50/ml",null
"15","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.370","2024-09-24T15:53:09.561","100000166600","10","1","відносна активність","relative potency","ua_50_15","false","ВА","RP",null
"16","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.371","2024-09-24T15:53:09.566","100000166604","9","1","Одиниця(и) Європейської Фармакопеї (довільна одиниця вимірювання, встановлена ​​Європейською фармакопеєю, яка відповідає 1800 одиницям інактиватора калідиногенази.)","European Pharmacopoeia Unit(s)","ua_50_16","false","Од.Євр.Фарм.","Ph. Eur. U",null
"17","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.372","2024-09-24T15:53:09.576","100000166608","9","1","мікрограм(ів)/квадратний сантиметр","micrograms(s)/square centimetre","ua_50_17","false","мкг/см2","µg/cm2",null
"18","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.373","2024-09-24T15:53:09.582","100000166625","7","1","Стандартизовані одиниці якості Домашній пиловий кліщ","Standardised Quality units House Dust Mite","ua_50_18","false","СОЯ-ДПК","SQ-HDM",null
"19","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.374","2024-09-24T15:53:09.587","100000166626","11","1","Еквівалент одиниці алергії","Allergy Unit Equivalent","ua_50_19","false","ОА/екв.","AUeq",null
"20","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.375","2024-09-24T15:53:09.595","100000166630","10","1","одиниця(s) алергену(ів)","allergen unit(s)","ua_50_20","false","ОА","AU",null
